,8724
L,4153.68177647431
b1,13491.936074135652
t_p,985.9899382200765
t_w,1150.8859567988006
h_w,3518.5458959839552
d1_plate,13.441595111816861
d4_plate,23.124638660283274
d2_plate,28.08228116751541
s_plate,118.09102561125883
d1_walls,21.596179819371823
d4_walls,25.258650123410206
s_walls,354.6667518892152
fcc,43.54128238195452
fsy,332.1077060014525
s,0.6135098894582697
beta,-0.5018702132388171
ecu,-0.002
fsu,358.6763224815688
b2,13491.936074135652
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
