,352
L,4139.652989593445
b1,15791.246929022134
t_p,277.038064331402
t_w,457.2631949324385
h_w,4801.446769422921
d1_plate,13.786709066999634
d4_plate,14.941917181903044
d2_plate,20.39282539504984
s_plate,367.5525614389425
d1_walls,10.784838107220306
d4_walls,12.899045681370325
s_walls,402.2287293829593
fcc,27.124113668931837
s,0.6921027338891059
beta,30.595310633632835
h_G,765.9215809543506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15791.246929022134
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
