,5303
L,16832.19623951652
b1,11459.530612741899
t_p,841.2601387554964
t_w,945.8593313205723
h_w,3127.847940083336
d1_plate,10.466252549455115
d4_plate,15.888354071529175
d2_plate,23.3069893903782
s_plate,352.07355447633694
d1_walls,28.00291386108356
d4_walls,17.48808000029043
s_walls,415.52482732850507
fcc,45.72608752814324
fsy,347.5077719397806
s,0.8734623035122592
beta,-45.76755830798974
ecu,-0.002
fsu,375.30839369496306
b2,11459.530612741899
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
