,536
L,12480.654330703186
b1,3936.038017946198
t_p,1137.9925939057857
t_w,245.70716351936358
h_w,3259.8260032533894
d1_plate,20.159962788460827
d4_plate,22.536652833562894
d2_plate,26.935194596960727
s_plate,148.88497465403256
d1_walls,24.718294918585844
d4_walls,15.790549029415383
s_walls,309.395663330443
fcc,31.843949257823013
fsy,379.9712750449279
s,0.7925259597091495
beta,4.030882161118036
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3936.038017946198
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,410.36897704852214
