,3213
L,14074.157189952555
b1,17661.168166214324
t_p,202.65088635549017
t_w,304.77208002300483
h_w,4568.933421652124
d1_plate,23.42471409285525
d4_plate,11.265445732339876
d2_plate,22.48374442188786
s_plate,472.106908902353
d1_walls,19.79735014396859
d4_walls,10.19241508030417
s_walls,307.79736145050333
fcc,32.17345717371413
s,0.2244003922486107
beta,-24.466285473062
h_G,315.8594693963393
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17661.168166214324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
