,2147
L,9985.901564010608
b1,19099.714272875062
t_p,613.2838495566848
t_w,525.4685575217654
h_w,3257.653551469281
d1_plate,27.629174662743964
d4_plate,17.650303526812326
d2_plate,29.022619260977635
s_plate,434.53625470846043
d1_walls,23.2683201914876
d4_walls,18.04765244776395
s_walls,473.44672766129975
fcc,41.80534490290417
fsy,431.50183121686666
s,0.6937158978515912
beta,-15.328733391914014
ecu,-0.002
fsu,466.021977714216
b2,19099.714272875062
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
