,4655
L,16494.886915442657
b1,19921.4531554306
t_p,858.7082626380896
t_w,281.4455577652732
h_w,3900.9025596908
d1_plate,27.768808968166773
d4_plate,27.277101344437696
d2_plate,23.98556879483762
s_plate,247.82994645624063
d1_walls,27.659481374426196
d4_walls,23.942980988567783
s_walls,205.7737172352555
fcc,32.897883688092016
s,0.3800607870467801
beta,9.406354960731376
h_G,1291.973825656047
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19921.4531554306
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
