,3101
L,2746.192185447896
b1,11865.893159753741
t_p,233.05692081616223
t_w,1103.2109245126767
h_w,3082.859807328963
d1_plate,25.038329751168117
d4_plate,28.156971383091303
d2_plate,20.82040018452397
s_plate,489.0474978845664
d1_walls,21.497203866222613
d4_walls,26.225752829272984
s_walls,376.14386781106833
fcc,34.68537041317087
fsy,316.86706774141186
s,0.780735999589356
beta,30.32987495704056
ecu,-0.002
fsu,342.2164331607248
b2,11865.893159753741
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
