,382
L,8819.553645252116
b1,12208.287124920664
t_p,246.13402844091542
t_w,1099.0742373464275
h_w,4615.365696413323
d1_plate,16.83092148902407
d4_plate,28.82509767301808
d2_plate,28.726970576450164
s_plate,499.9094517962116
d1_walls,20.666706989925082
d4_walls,23.86613699115308
s_walls,300.44256847711245
fcc,30.608539349683205
fsy,323.1748029850478
s,0.3611086211940619
beta,-17.060565210444157
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12208.287124920664
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,349.0287872238516
