,1080
L,14729.019069318132
b1,17274.977154008127
t_p,216.0392479676173
t_w,646.772450705267
h_w,3169.1146596969566
d1_plate,26.420612348226523
d4_plate,21.752410232623575
d2_plate,15.255585912165587
s_plate,258.85393377739285
d1_walls,26.139697001877266
d4_walls,12.743168193169021
s_walls,471.8577162638353
fcc,41.26153716072766
fsy,351.66392237598143
s,0.291302940908057
beta,36.89007682636395
ecu,-0.002
fsu,379.79703616605997
b2,17274.977154008127
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
