,1767
L,11068.441445954259
b1,5650.7898830488775
t_p,1162.4651632321547
t_w,264.1584006880347
h_w,2086.0967746243596
d1_plate,17.322989717342374
d4_plate,24.627066431546194
d2_plate,27.6013604226057
s_plate,150.03343723980197
d1_walls,18.40727468350483
d4_walls,27.86805130682905
s_walls,459.10473583245863
fcc,50.50617191141354
s,0.1263003785733691
beta,26.18483407481053
h_G,1225.9442012757045
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5650.7898830488775
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
