,2993
L,7791.586533255912
b1,5872.211727979058
t_p,1089.1327152516142
t_w,252.20522537465618
h_w,4367.978961254414
d1_plate,26.99310757460549
d4_plate,29.52363299817749
d2_plate,12.847031859313335
s_plate,197.25480509165988
d1_walls,28.083822336421076
d4_walls,17.980329579767236
s_walls,226.63518487144844
fcc,34.748848868548734
fsy,312.5894886864756
s,0.7606250997557421
beta,24.046532585111862
ecu,-0.002
fsu,337.59664778139364
b2,5872.211727979058
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
