,2876
L,5114.324178341975
b1,4359.86146795686
t_p,307.28772951245304
t_w,465.1854916073674
h_w,3905.3210567236424
d1_plate,17.640183542826996
d4_plate,25.60064124344826
d2_plate,28.237150960699676
s_plate,173.64851193130195
d1_walls,12.619790160722655
d4_walls,12.202386334035797
s_walls,328.30877260265527
fcc,30.976004706284947
fsy,443.6281426225353
s,0.3147399704610157
beta,27.836375893575195
ecu,-0.002
fsu,479.11839403233813
b2,4359.86146795686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
