,4978
L,8589.995951609566
b1,9111.652800183576
t_p,495.1998504766533
t_w,1179.2772163387822
h_w,2692.612166827408
d1_plate,26.146979768975022
d4_plate,28.66785242651218
d2_plate,12.93665542503323
s_plate,138.96823386211997
d1_walls,25.49111451935599
d4_walls,28.97302141077864
s_walls,344.7771886356
fcc,39.05884549559416
fsy,398.3013700137299
s,0.788002423084153
beta,-42.549644471823875
ecu,-0.002
fsu,430.16547961482837
b2,9111.652800183576
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
