,6561
L,13463.978413269828
b1,10557.4128480148
t_p,991.2170211755993
t_w,656.1097337466898
h_w,2104.3107574324117
d1_plate,27.998251090546646
d4_plate,22.596377246931148
d2_plate,17.45343367409712
s_plate,202.29771104324257
d1_walls,20.84473540680355
d4_walls,21.3021656670954
s_walls,452.24748508541865
fcc,37.79818792476431
fsy,416.9279630831367
s,0.6719867817290635
beta,37.48387310395189
ecu,-0.002
fsu,450.28220012978767
b2,10557.4128480148
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
