,315
L,12502.59763169956
b1,12085.154204123917
t_p,240.30495339791025
t_w,512.1243241611749
h_w,4876.950749216889
d1_plate,15.382033691827058
d4_plate,21.774135726735658
d2_plate,28.773330053210632
s_plate,455.9996841795666
d1_walls,17.316557455701442
d4_walls,15.625494897187009
s_walls,330.2531257297926
fcc,49.09291579947709
fsy,393.39173817471897
s,0.7543227613372795
beta,-41.965514927429886
ecu,-0.002
fsu,424.8630772286965
b2,12085.154204123917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
