,961
L,4103.318321604111
b1,8506.149445824052
t_p,614.846257996278
t_w,1173.1836531510257
h_w,3835.928346180809
d1_plate,11.697716428303487
d4_plate,24.816223148650394
d2_plate,22.407145243492845
s_plate,424.6774716984385
d1_walls,13.823796981741955
d4_walls,27.198796119066067
s_walls,153.75820262616878
fcc,32.80245134488689
fsy,302.6971667354074
s,0.879587288283132
beta,-28.546812349585913
ecu,-0.002
fsu,326.91294007424
b2,8506.149445824052
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
