,1448
L,9251.757241614918
b1,10149.881890169056
t_p,441.9202627996506
t_w,894.0124058010746
h_w,4594.551019061688
d1_plate,14.784410670905004
d4_plate,17.726126606571157
d2_plate,24.98984681688419
s_plate,300.08703112086516
d1_walls,21.113113025923056
d4_walls,16.5654500899417
s_walls,490.7607747087459
fcc,26.49139435161387
fsy,381.369478387831
s,0.6540296117662224
beta,32.70226659800653
ecu,-0.002
fsu,411.8790366588575
b2,10149.881890169056
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
