,3480
L,12617.913242424866
b1,5001.785862917481
t_p,243.7610370292588
t_w,860.5268614228247
h_w,3419.8667951524367
d1_plate,12.956924827024512
d4_plate,17.366235441687664
d2_plate,23.37862400089057
s_plate,368.2249336334804
d1_walls,12.010629859360929
d4_walls,18.428575316926405
s_walls,427.9592178290488
fcc,35.95411642276481
s,0.8629229716735484
beta,13.41709588476727
h_G,1390.8611729132915
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5001.785862917481
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
