,392
L,16740.17764199683
b1,14969.091117060374
t_p,976.439200411593
t_w,1099.0522753554662
h_w,2636.960473571371
d1_plate,29.32975104531543
d4_plate,20.83307464180475
d2_plate,27.528801810076697
s_plate,481.3183986398194
d1_walls,29.849981121224886
d4_walls,19.981241691219687
s_walls,277.0124955405797
fcc,29.415409404545635
s,0.40346239263656647
beta,-41.88110608447387
h_G,547.743287756398
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14969.091117060374
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
