,4532
L,6445.242136859534
b1,14634.824346649017
t_p,856.9836139559457
t_w,572.2790861727766
h_w,2055.7389739439022
d1_plate,29.010145838576616
d4_plate,28.901142861109967
d2_plate,23.32474450277481
s_plate,441.48361256440086
d1_walls,12.246799351744876
d4_walls,19.04239403519781
s_walls,368.5986871215952
fcc,39.4202674200596
s,0.3896403564560284
beta,10.84690737600883
h_G,886.4206154189486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14634.824346649017
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
