,8474
L,11868.527609861663
b1,4621.103161380209
t_p,1047.792050769669
t_w,288.88032481999284
h_w,2137.200949827516
d1_plate,14.610242507704692
d4_plate,22.884278967111285
d2_plate,21.927674063245384
s_plate,362.9858655645371
d1_walls,17.31863718784997
d4_walls,18.49963281655595
s_walls,489.702421731004
fcc,27.595532719899843
s,0.178917947928359
beta,12.90080370420769
h_G,1304.1796327580278
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4621.103161380209
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
