,3538
L,10546.469910567654
b1,15133.453864594563
t_p,814.712708445325
t_w,552.1943795225434
h_w,4569.520283982301
d1_plate,27.191841821867275
d4_plate,28.83681873703483
d2_plate,23.95145200867328
s_plate,220.4592364142404
d1_walls,17.95889325026688
d4_walls,18.806318886337785
s_walls,283.7874914661061
fcc,47.76942858790257
s,0.1716197216258678
beta,26.891636473721164
h_G,435.6982289194958
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15133.453864594563
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
