,7385
L,7068.834636288307
b1,15407.829661703285
t_p,257.3304641862794
t_w,336.8692101289927
h_w,3420.973620342231
d1_plate,13.120754180725413
d4_plate,15.253092138310997
d2_plate,16.172441163756716
s_plate,151.18568205611274
d1_walls,15.034226579655952
d4_walls,16.287152623515205
s_walls,307.5089427016651
fcc,44.50216678581704
fsy,417.4204172785706
s,0.5161894038816567
beta,39.70435390469176
ecu,-0.002
fsu,450.81405066085625
b2,15407.829661703285
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
