,118
L,15857.941889835916
b1,19685.98744674636
t_p,650.5059954889699
t_w,1019.295164106301
h_w,3457.8152575663853
d1_plate,19.160460065500736
d4_plate,20.72067099990818
d2_plate,18.565304579598855
s_plate,347.2533439103869
d1_walls,24.53041948415148
d4_walls,22.956208495309482
s_walls,306.6235270382264
fcc,46.039598545925855
fsy,403.31695299536284
s,0.3353673789109817
beta,-7.847230913254471
ecu,-0.002
fsu,435.5823092349919
b2,19685.98744674636
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
