,8999
L,16669.408263795412
b1,16309.021551358912
t_p,349.99617810256734
t_w,271.8611398455435
h_w,3636.118877550811
d1_plate,19.147528711890352
d4_plate,28.418481918571857
d2_plate,18.716220536611925
s_plate,487.9839075571423
d1_walls,20.16617223338675
d4_walls,10.612130467155914
s_walls,465.42833115275
fcc,43.72583780213745
s,0.6128026714105488
beta,15.284520979851692
h_G,1140.584996766588
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16309.021551358912
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
