,2631
L,6881.136217913219
b1,19574.195074470397
t_p,490.0082028400754
t_w,1045.006380076713
h_w,3696.7989374144627
d1_plate,23.770915939401863
d4_plate,25.269530003140588
d2_plate,18.626191934701666
s_plate,186.06595013174706
d1_walls,19.488344555516008
d4_walls,11.49594370848656
s_walls,208.1497780760908
fcc,49.72852897737037
fsy,380.3002533714938
s,0.5381431980801917
beta,7.136149849772764
ecu,-0.002
fsu,410.7242736412133
b2,19574.195074470397
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
