,5643
L,9578.429215376967
b1,10284.719286505346
t_p,585.843621203901
t_w,940.6980728609356
h_w,3127.520864783939
d1_plate,21.218949620459256
d4_plate,29.89217184153279
d2_plate,17.87337018367182
s_plate,201.99801074917352
d1_walls,26.94870775874805
d4_walls,19.130522057605337
s_walls,187.4030127774854
fcc,29.82989878991427
fsy,424.91390803812146
s,0.8488840456525277
beta,25.486329498564004
ecu,-0.002
fsu,458.9070206811712
b2,10284.719286505346
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
