,1872
L,4869.604581558184
b1,13999.492000051452
t_p,418.9226488379713
t_w,839.642654431083
h_w,2792.876574001186
d1_plate,16.495830249522633
d4_plate,10.009311450640729
d2_plate,29.032461570053545
s_plate,474.7550938448196
d1_walls,18.36444968186335
d4_walls,16.367207019621652
s_walls,308.45182174347366
fcc,26.335426412641027
s,0.7915320937801301
beta,-41.96233649868742
h_G,1153.9901414646683
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13999.492000051452
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
