,8207
L,10611.584918518358
b1,16398.376842897997
t_p,248.4472621954298
t_w,1012.976887019877
h_w,2206.3928910543086
d1_plate,22.374593585234905
d4_plate,26.173960901635596
d2_plate,24.894510520305126
s_plate,105.77904043277991
d1_walls,17.52632481986861
d4_walls,22.990124897079614
s_walls,486.4361570124904
fcc,31.5176657418155
fsy,386.38694580003835
s,0.5185082840021974
beta,20.633132607025374
ecu,-0.002
fsu,417.29790146404144
b2,16398.376842897997
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
