,859
L,7500.209180682195
b1,12069.749152848199
t_p,505.68878587022806
t_w,376.34454972489846
h_w,4941.749410284772
d1_plate,20.11028134988921
d4_plate,11.116069548380386
s_plate,181.0337482265606
d1_walls,25.884181633707833
d4_walls,18.88792654187374
s_walls,206.10928987504943
fcc,60.10990994652339
fsy,685.1235238645388
fsu_fac,1.0295730605753621
s,0.677746422842421
beta,7.298739351246056
ecu,-0.002289690989976707
fsu,705.3847233373904
b2,12069.749152848199
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,20.11028134988921
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.116069548380386
s1_plate_s1,181.0337482265606
s2_plate_s1,181.0337482265606
s3_plate_s1,181.0337482265606
s4_plate_s1,181.0337482265606
d1_walls_s1,25.884181633707833
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,18.88792654187374
s1_walls_s1,206.10928987504943
s2_walls_s1,206.10928987504943
s3_walls_s1,206.10928987504943
s4_walls_s1,206.10928987504943
d1_plate_s2,20.11028134988921
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.116069548380386
s1_plate_s2,181.0337482265606
s2_plate_s2,181.0337482265606
s3_plate_s2,181.0337482265606
s4_plate_s2,181.0337482265606
d1_walls_s2,25.884181633707833
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,18.88792654187374
s1_walls_s2,206.10928987504943
s2_walls_s2,206.10928987504943
s3_walls_s2,206.10928987504943
s4_walls_s2,206.10928987504943
d1_plate_s3,20.11028134988921
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.116069548380386
s1_plate_s3,181.0337482265606
s2_plate_s3,181.0337482265606
s3_plate_s3,181.0337482265606
s4_plate_s3,181.0337482265606
d1_walls_s3,25.884181633707833
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,18.88792654187374
s1_walls_s3,206.10928987504943
s2_walls_s3,206.10928987504943
s3_walls_s3,206.10928987504943
s4_walls_s3,206.10928987504943
d1_plate_s4,20.11028134988921
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.116069548380386
s1_plate_s4,181.0337482265606
s2_plate_s4,181.0337482265606
s3_plate_s4,181.0337482265606
s4_plate_s4,181.0337482265606
d1_walls_s4,25.884181633707833
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,18.88792654187374
s1_walls_s4,206.10928987504943
s2_walls_s4,206.10928987504943
s3_walls_s4,206.10928987504943
s4_walls_s4,206.10928987504943
d1_plate_s5,20.11028134988921
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.116069548380386
s1_plate_s5,181.0337482265606
s2_plate_s5,181.0337482265606
s3_plate_s5,181.0337482265606
s4_plate_s5,181.0337482265606
d1_walls_s5,25.884181633707833
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,18.88792654187374
s1_walls_s5,206.10928987504943
s2_walls_s5,206.10928987504943
s3_walls_s5,206.10928987504943
s4_walls_s5,206.10928987504943
d1_plate_s6,20.11028134988921
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.116069548380386
s1_plate_s6,181.0337482265606
s2_plate_s6,181.0337482265606
s3_plate_s6,181.0337482265606
s4_plate_s6,181.0337482265606
d1_walls_s6,25.884181633707833
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,18.88792654187374
s1_walls_s6,206.10928987504943
s2_walls_s6,206.10928987504943
s3_walls_s6,206.10928987504943
s4_walls_s6,206.10928987504943
d1_plate_s7,20.11028134988921
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.116069548380386
s1_plate_s7,181.0337482265606
s2_plate_s7,181.0337482265606
s3_plate_s7,181.0337482265606
s4_plate_s7,181.0337482265606
d1_walls_s7,25.884181633707833
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,18.88792654187374
s1_walls_s7,206.10928987504943
s2_walls_s7,206.10928987504943
s3_walls_s7,206.10928987504943
s4_walls_s7,206.10928987504943
d1_plate_s8,20.11028134988921
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.116069548380386
s1_plate_s8,181.0337482265606
s2_plate_s8,181.0337482265606
s3_plate_s8,181.0337482265606
s4_plate_s8,181.0337482265606
d1_walls_s8,25.884181633707833
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,18.88792654187374
s1_walls_s8,206.10928987504943
s2_walls_s8,206.10928987504943
s3_walls_s8,206.10928987504943
s4_walls_s8,206.10928987504943
d1_plate_s9,20.11028134988921
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.116069548380386
s1_plate_s9,181.0337482265606
s2_plate_s9,181.0337482265606
s3_plate_s9,181.0337482265606
s4_plate_s9,181.0337482265606
d1_walls_s9,25.884181633707833
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,18.88792654187374
s1_walls_s9,206.10928987504943
s2_walls_s9,206.10928987504943
s3_walls_s9,206.10928987504943
s4_walls_s9,206.10928987504943
