,1911
L,2280.854710961204
b1,15223.786379889094
t_p,1082.5088855405384
t_w,691.1000047393188
h_w,2781.1162039083038
d1_plate,18.971113403287628
d4_plate,26.182263657385832
d2_plate,24.63890482276041
s_plate,183.9850694245934
d1_walls,24.5587133538411
d4_walls,19.19746113844473
s_walls,450.1634774026016
fcc,33.26616946671064
s,0.3206252552292989
beta,28.480444338905517
h_G,936.7198996994084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15223.786379889094
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
