,4140
L,5581.809105501312
b1,12616.426139799763
t_p,1044.8193968666064
t_w,998.3442331175548
h_w,4811.972468066213
d1_plate,23.74561272322879
d4_plate,20.95066179692952
d2_plate,11.51248179347267
s_plate,137.7105159018418
d1_walls,11.052351298384052
d4_walls,26.132762243710054
s_walls,415.03991870520736
fcc,25.570544898460167
s,0.7413652306886042
beta,-46.9392754209113
h_G,808.3619255630026
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12616.426139799763
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
