,2000
L,2241.4884365536427
b1,13864.385976167769
t_p,699.4284681008671
t_w,1064.4198970236923
h_w,2839.3426437655608
d1_plate,18.906848457408596
d4_plate,24.015187298118242
d2_plate,13.802285567567914
s_plate,457.0235777511549
d1_walls,15.271399573602169
d4_walls,13.695694806388744
s_walls,440.17478753937337
fcc,34.07194325515502
fsy,345.33039020795366
s,0.729267400005788
beta,12.323626781550068
ecu,-0.002
fsu,372.95682142459
b2,13864.385976167769
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
