,387
L,10192.836274582145
b1,13636.970942525048
t_p,590.697906434564
t_w,322.0678346101123
h_w,3030.0164476341233
d1_plate,12.774575387763472
d4_plate,25.919262369273394
d2_plate,24.56091557245838
s_plate,351.24120270168066
d1_walls,14.500659483919911
d4_walls,22.43528084156305
s_walls,190.89082543771713
fcc,47.25623378865157
fsy,338.5202488388088
s,0.5433245534209046
beta,-10.660069464261468
ecu,-0.002
fsu,365.6018687459135
b2,13636.970942525048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
