,5273
L,11913.029599655618
b1,7259.355933370882
t_p,361.4415636179575
t_w,1002.522459591382
h_w,3551.318554260308
d1_plate,26.959879063572732
d4_plate,16.06663871626995
d2_plate,18.9558387799214
s_plate,361.8561701042691
d1_walls,25.798100444893656
d4_walls,18.570056825028125
s_walls,358.2813214072653
fcc,49.69062277531219
fsy,304.48537478878256
s,0.1927022468345368
beta,-33.215534219462775
ecu,-0.002
fsu,328.8442047718852
b2,7259.355933370882
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
