,1257
L,12890.152292102848
b1,15528.546194016642
t_p,1109.4331149258903
t_w,433.2999059788229
h_w,3300.649121376281
d1_plate,20.10838955471027
d4_plate,25.965234256120787
d2_plate,10.857253697765994
s_plate,323.221561816527
d1_walls,20.38017548383912
d4_walls,23.881734175122094
s_walls,222.2776882225641
fcc,40.11934490098612
s,0.1023506681455328
beta,30.818957211816496
h_G,330.4620483773704
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15528.546194016642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
