,354
L,11244.403263167413
b1,13784.732835338793
t_p,614.0357319143844
t_w,606.165660842917
h_w,3633.1168957899313
d1_plate,27.69514013675981
d4_plate,29.942638613888082
d2_plate,9.142809056691727
s_plate,130.69268264918622
d1_walls,16.211157795802954
d4_walls,10.842522242795617
s_walls,494.92467731972323
fcc,35.86393184247389
s,0.24249205915827673
beta,47.70554442915711
h_G,679.8305181606778
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13784.732835338793
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
