,568
L,10485.54080141166
b1,13846.953171556994
t_p,513.6030031939803
t_w,892.9101083281905
h_w,2165.2912374495277
d1_plate,14.329777114096405
d4_plate,22.807521953543564
d2_plate,28.842330534722404
s_plate,357.0015220007517
d1_walls,27.124210514036715
d4_walls,19.22248896735588
s_walls,361.7933843748661
fcc,46.828941602521105
fsy,302.7455389154495
s,0.7510322548774695
beta,39.781625030626536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13846.953171556994
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,326.9651820286855
