,1170
L,12626.879761916514
b1,12720.23670640515
t_p,1136.4481319252154
t_w,748.3954140997262
h_w,3037.443512903935
d1_plate,28.38317503044961
d4_plate,17.777510832951982
d2_plate,12.006118248035932
s_plate,108.74301259888269
d1_walls,18.6069726705619
d4_walls,27.36554279320425
s_walls,492.6338200684274
fcc,29.72291251705734
s,0.7748558942919103
beta,23.46392561449403
h_G,596.1590623201655
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12720.23670640515
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
