,4819
L,7795.514252660423
b1,9392.320629615067
t_p,343.23640741120323
t_w,417.1193481633459
h_w,4918.850660045479
d1_plate,14.25048268238142
d4_plate,24.26682301175092
d2_plate,14.610691432716644
s_plate,196.18779659634947
d1_walls,29.376376440738497
d4_walls,17.329295023195066
s_walls,142.0820584569441
fcc,43.27315276372588
s,0.2980274376457267
beta,20.902068593888075
h_G,438.3477132422572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9392.320629615067
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
