,4694
L,8824.503974880827
b1,9449.899946734859
t_p,587.079776224339
t_w,923.9643452412773
h_w,4344.378425934527
d1_plate,14.48957264852315
d4_plate,17.1549515755647
d2_plate,28.404181358796418
s_plate,296.5935082209568
d1_walls,16.64956630420146
d4_walls,27.49538556940546
s_walls,262.8262702910576
fcc,26.726566416461377
fsy,399.365757775166
s,0.17947182819414836
beta,-43.34589913056227
ecu,-0.002
fsu,431.3150183971793
b2,9449.899946734859
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
