,1654
L,7881.440405691432
b1,7070.399493801145
t_p,555.6714953002008
t_w,1011.8098920820967
h_w,2955.705201875994
d1_plate,17.2139972795706
d4_plate,11.561434769732223
d2_plate,23.91090371627655
s_plate,294.8508268594592
d1_walls,21.86455006293003
d4_walls,21.368374363357756
s_walls,289.4533653980759
fcc,43.90744833865104
fsy,373.15764579759013
s,0.21451527521414449
beta,-8.577620255073356
ecu,-0.002
fsu,403.0102574613974
b2,7070.399493801145
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
