,301
L,8201.973576195254
b1,16770.425956320443
t_p,998.0521287359659
t_w,869.2603288867336
h_w,3344.9616157146693
d1_plate,22.76012476935726
d4_plate,25.61341619760872
d2_plate,15.154807605047974
s_plate,251.6594177660393
d1_walls,24.779049223477017
d4_walls,29.483674060142956
s_walls,238.3648526711081
fcc,47.14134876357153
fsy,416.3411972805761
s,0.829509459818854
beta,-19.288742787036696
ecu,-0.002
fsu,449.6484930630223
b2,16770.425956320443
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
