,3243
L,3536.5589213344397
b1,19330.556680814138
t_p,544.6087943299187
t_w,323.58796449054927
h_w,3005.467205233232
d1_plate,24.50035774356619
d4_plate,14.008777699571455
d2_plate,10.709698088814445
s_plate,458.32863731605795
d1_walls,23.91418809766314
d4_walls,11.496515330910778
s_walls,471.3913249868435
fcc,27.019122413250642
fsy,301.2789081320267
s,0.7967469791019466
beta,-10.456468033434902
ecu,-0.002
fsu,325.38122078258885
b2,19330.556680814138
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
