,1393
L,12342.446303675282
b1,4782.897459300968
t_p,839.1309346823605
t_w,862.7424061087524
h_w,2546.1751207191114
d1_plate,11.252892618087976
d4_plate,28.24337838805932
d2_plate,20.60348486673473
s_plate,468.14263298353154
d1_walls,22.86505168746889
d4_walls,18.688640716329047
s_walls,256.5027365368393
fcc,41.36411930323153
s,0.7769256267737882
beta,10.601154239279865
h_G,408.4622502542484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4782.897459300968
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
