,366
L,14922.925685074748
b1,12039.073487340647
t_p,642.1649131380318
t_w,841.4589060464783
h_w,2842.340300170771
d1_plate,23.00739991987559
d4_plate,12.12424621196523
d2_plate,17.94060221597585
s_plate,174.74612806860165
d1_walls,19.127428938463954
d4_walls,26.604398697369422
s_walls,126.36094535798541
fcc,49.631632430273086
fsy,366.1577550944996
s,0.2364483253107927
beta,0.12434028947774323
ecu,-0.002
fsu,395.45037550205956
b2,12039.073487340647
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
