,3113
L,3133.0056565002633
b1,11248.810661083531
t_p,808.9403789035566
t_w,710.8409949452994
h_w,4513.223161820051
d1_plate,25.183319823409953
d4_plate,20.09511036691412
d2_plate,13.264931554286397
s_plate,177.19911067403584
d1_walls,24.543876619576157
d4_walls,25.657289012863934
s_walls,427.55637363986875
fcc,48.39312418768657
fsy,330.4208539648122
s,0.8214665586571936
beta,42.8557941707099
ecu,-0.002
fsu,356.85452228199716
b2,11248.810661083531
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
