,2419
L,9934.775192252697
b1,11992.542505037009
t_p,248.7487620908293
t_w,954.9361302448348
h_w,2141.716593897792
d1_plate,28.07163954978781
d4_plate,22.26147035759092
d2_plate,19.68169689654683
s_plate,327.71471798516234
d1_walls,12.612248562963751
d4_walls,13.656572716040444
s_walls,160.6897858019617
fcc,29.812902980396
s,0.1925524119539599
beta,27.64104255033033
h_G,795.3318274022781
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11992.542505037009
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
