,359
L,6313.3698928760205
b1,14085.557707788681
t_p,460.3626578477816
t_w,660.5770792182082
h_w,2206.892051082927
d1_plate,11.672264170562627
d4_plate,19.77968932952429
d2_plate,11.013657025773293
s_plate,501.1141707974606
d1_walls,23.535996711919374
d4_walls,13.68048062712899
s_walls,329.5960240898275
fcc,32.458471622411444
s,0.7875120527744074
beta,-23.87351372625691
h_G,530.8550335842325
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14085.557707788681
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
