,3580
L,17135.651738938235
b1,16353.831505275692
t_p,819.8425339193851
t_w,785.3064669446153
h_w,3639.432551669661
d1_plate,11.948551077756992
d4_plate,21.363710114393257
d2_plate,14.438539990860166
s_plate,151.5878555429941
d1_walls,13.433975284054055
d4_walls,10.655313476859368
s_walls,450.0840613626772
fcc,25.62685546471465
s,0.6417321496502568
beta,-27.8997902394708
h_G,1194.2978734986486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16353.831505275692
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
