,785
L,3152.2106535466787
b1,17418.31354858183
t_p,797.2152712961882
t_w,391.60841528324374
h_w,4260.059166338251
d1_plate,10.714173005522223
d4_plate,11.641187399079897
s_plate,165.04434907419977
d1_walls,23.0119040538287
d4_walls,12.962052080719221
s_walls,241.00215368809367
fcc,56.99912474437543
fsy,589.4775052156749
fsu_fac,1.837034523640654
s,0.3400114105711134
beta,20.05428970984768
ecu,-0.002238392234675738
fsu,1082.8905279907585
b2,17418.31354858183
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.714173005522223
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.641187399079897
s1_plate_s1,165.04434907419977
s2_plate_s1,165.04434907419977
s3_plate_s1,165.04434907419977
s4_plate_s1,165.04434907419977
d1_walls_s1,23.0119040538287
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,12.962052080719221
s1_walls_s1,241.00215368809367
s2_walls_s1,241.00215368809367
s3_walls_s1,241.00215368809367
s4_walls_s1,241.00215368809367
d1_plate_s2,10.714173005522223
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.641187399079897
s1_plate_s2,165.04434907419977
s2_plate_s2,165.04434907419977
s3_plate_s2,165.04434907419977
s4_plate_s2,165.04434907419977
d1_walls_s2,23.0119040538287
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,12.962052080719221
s1_walls_s2,241.00215368809367
s2_walls_s2,241.00215368809367
s3_walls_s2,241.00215368809367
s4_walls_s2,241.00215368809367
d1_plate_s3,10.714173005522223
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.641187399079897
s1_plate_s3,165.04434907419977
s2_plate_s3,165.04434907419977
s3_plate_s3,165.04434907419977
s4_plate_s3,165.04434907419977
d1_walls_s3,23.0119040538287
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,12.962052080719221
s1_walls_s3,241.00215368809367
s2_walls_s3,241.00215368809367
s3_walls_s3,241.00215368809367
s4_walls_s3,241.00215368809367
d1_plate_s4,10.714173005522223
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.641187399079897
s1_plate_s4,165.04434907419977
s2_plate_s4,165.04434907419977
s3_plate_s4,165.04434907419977
s4_plate_s4,165.04434907419977
d1_walls_s4,23.0119040538287
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,12.962052080719221
s1_walls_s4,241.00215368809367
s2_walls_s4,241.00215368809367
s3_walls_s4,241.00215368809367
s4_walls_s4,241.00215368809367
d1_plate_s5,10.714173005522223
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.641187399079897
s1_plate_s5,165.04434907419977
s2_plate_s5,165.04434907419977
s3_plate_s5,165.04434907419977
s4_plate_s5,165.04434907419977
d1_walls_s5,23.0119040538287
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,12.962052080719221
s1_walls_s5,241.00215368809367
s2_walls_s5,241.00215368809367
s3_walls_s5,241.00215368809367
s4_walls_s5,241.00215368809367
d1_plate_s6,10.714173005522223
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.641187399079897
s1_plate_s6,165.04434907419977
s2_plate_s6,165.04434907419977
s3_plate_s6,165.04434907419977
s4_plate_s6,165.04434907419977
d1_walls_s6,23.0119040538287
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,12.962052080719221
s1_walls_s6,241.00215368809367
s2_walls_s6,241.00215368809367
s3_walls_s6,241.00215368809367
s4_walls_s6,241.00215368809367
d1_plate_s7,10.714173005522223
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.641187399079897
s1_plate_s7,165.04434907419977
s2_plate_s7,165.04434907419977
s3_plate_s7,165.04434907419977
s4_plate_s7,165.04434907419977
d1_walls_s7,23.0119040538287
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,12.962052080719221
s1_walls_s7,241.00215368809367
s2_walls_s7,241.00215368809367
s3_walls_s7,241.00215368809367
s4_walls_s7,241.00215368809367
d1_plate_s8,10.714173005522223
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.641187399079897
s1_plate_s8,165.04434907419977
s2_plate_s8,165.04434907419977
s3_plate_s8,165.04434907419977
s4_plate_s8,165.04434907419977
d1_walls_s8,23.0119040538287
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,12.962052080719221
s1_walls_s8,241.00215368809367
s2_walls_s8,241.00215368809367
s3_walls_s8,241.00215368809367
s4_walls_s8,241.00215368809367
d1_plate_s9,10.714173005522223
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.641187399079897
s1_plate_s9,165.04434907419977
s2_plate_s9,165.04434907419977
s3_plate_s9,165.04434907419977
s4_plate_s9,165.04434907419977
d1_walls_s9,23.0119040538287
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,12.962052080719221
s1_walls_s9,241.00215368809367
s2_walls_s9,241.00215368809367
s3_walls_s9,241.00215368809367
s4_walls_s9,241.00215368809367
