,234
L,2529.1293092478036
b1,18225.12375626033
t_p,293.5113838894506
t_w,292.16895972493023
h_w,4801.062659702078
d1_plate,10.860061362711951
d4_plate,19.27411300648614
d2_plate,14.6994602588222
s_plate,159.77576130024283
d1_walls,25.464886401743794
d4_walls,22.009580852435384
s_walls,401.4007292976609
fcc,36.290777615297245
fsy,426.2056638686922
s,0.31056795971468154
beta,41.57980099369125
ecu,-0.002
fsu,460.30211697818766
b2,18225.12375626033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
