,774
L,6692.821704237819
b1,9046.334079849263
t_p,340.7052138573972
t_w,365.9409371228381
h_w,2240.0895859797415
d1_plate,19.81343171831948
d4_plate,11.761357804328055
s_plate,148.34167408339576
d1_walls,15.277070904435735
d4_walls,14.736305989672468
s_walls,191.31065906583842
fcc,73.10903450037182
fsy,655.249034816389
fsu_fac,1.6082992133314156
s,0.814061248111347
beta,63.93468865892942
ecu,-0.00244897615899645
fsu,1053.8365072313677
b2,9046.334079849263
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,19.81343171831948
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,11.761357804328055
s1_plate_s1,148.34167408339576
s2_plate_s1,148.34167408339576
s3_plate_s1,148.34167408339576
s4_plate_s1,148.34167408339576
d1_walls_s1,15.277070904435735
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,14.736305989672468
s1_walls_s1,191.31065906583842
s2_walls_s1,191.31065906583842
s3_walls_s1,191.31065906583842
s4_walls_s1,191.31065906583842
d1_plate_s2,19.81343171831948
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,11.761357804328055
s1_plate_s2,148.34167408339576
s2_plate_s2,148.34167408339576
s3_plate_s2,148.34167408339576
s4_plate_s2,148.34167408339576
d1_walls_s2,15.277070904435735
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,14.736305989672468
s1_walls_s2,191.31065906583842
s2_walls_s2,191.31065906583842
s3_walls_s2,191.31065906583842
s4_walls_s2,191.31065906583842
d1_plate_s3,19.81343171831948
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,11.761357804328055
s1_plate_s3,148.34167408339576
s2_plate_s3,148.34167408339576
s3_plate_s3,148.34167408339576
s4_plate_s3,148.34167408339576
d1_walls_s3,15.277070904435735
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,14.736305989672468
s1_walls_s3,191.31065906583842
s2_walls_s3,191.31065906583842
s3_walls_s3,191.31065906583842
s4_walls_s3,191.31065906583842
d1_plate_s4,19.81343171831948
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,11.761357804328055
s1_plate_s4,148.34167408339576
s2_plate_s4,148.34167408339576
s3_plate_s4,148.34167408339576
s4_plate_s4,148.34167408339576
d1_walls_s4,15.277070904435735
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,14.736305989672468
s1_walls_s4,191.31065906583842
s2_walls_s4,191.31065906583842
s3_walls_s4,191.31065906583842
s4_walls_s4,191.31065906583842
d1_plate_s5,19.81343171831948
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,11.761357804328055
s1_plate_s5,148.34167408339576
s2_plate_s5,148.34167408339576
s3_plate_s5,148.34167408339576
s4_plate_s5,148.34167408339576
d1_walls_s5,15.277070904435735
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,14.736305989672468
s1_walls_s5,191.31065906583842
s2_walls_s5,191.31065906583842
s3_walls_s5,191.31065906583842
s4_walls_s5,191.31065906583842
d1_plate_s6,19.81343171831948
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,11.761357804328055
s1_plate_s6,148.34167408339576
s2_plate_s6,148.34167408339576
s3_plate_s6,148.34167408339576
s4_plate_s6,148.34167408339576
d1_walls_s6,15.277070904435735
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,14.736305989672468
s1_walls_s6,191.31065906583842
s2_walls_s6,191.31065906583842
s3_walls_s6,191.31065906583842
s4_walls_s6,191.31065906583842
d1_plate_s7,19.81343171831948
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,11.761357804328055
s1_plate_s7,148.34167408339576
s2_plate_s7,148.34167408339576
s3_plate_s7,148.34167408339576
s4_plate_s7,148.34167408339576
d1_walls_s7,15.277070904435735
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,14.736305989672468
s1_walls_s7,191.31065906583842
s2_walls_s7,191.31065906583842
s3_walls_s7,191.31065906583842
s4_walls_s7,191.31065906583842
d1_plate_s8,19.81343171831948
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,11.761357804328055
s1_plate_s8,148.34167408339576
s2_plate_s8,148.34167408339576
s3_plate_s8,148.34167408339576
s4_plate_s8,148.34167408339576
d1_walls_s8,15.277070904435735
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,14.736305989672468
s1_walls_s8,191.31065906583842
s2_walls_s8,191.31065906583842
s3_walls_s8,191.31065906583842
s4_walls_s8,191.31065906583842
d1_plate_s9,19.81343171831948
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,11.761357804328055
s1_plate_s9,148.34167408339576
s2_plate_s9,148.34167408339576
s3_plate_s9,148.34167408339576
s4_plate_s9,148.34167408339576
d1_walls_s9,15.277070904435735
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,14.736305989672468
s1_walls_s9,191.31065906583842
s2_walls_s9,191.31065906583842
s3_walls_s9,191.31065906583842
s4_walls_s9,191.31065906583842
