,9233
L,16831.106508555764
b1,15734.462634688183
t_p,289.7369561169603
t_w,871.6982936490027
h_w,3260.9086082572167
d1_plate,28.873699981597092
d4_plate,26.865158235698072
d2_plate,19.374530258109743
s_plate,112.26796091014332
d1_walls,29.837252600428656
d4_walls,23.329731223406267
s_walls,185.869348831134
fcc,49.0407873483357
s,0.13962586709122
beta,-0.3945115370910486
h_G,1137.2793573377458
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15734.462634688183
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
