,1045
L,6490.83295605657
b1,10629.275204318414
t_p,1088.6254808306526
t_w,679.8197727727293
h_w,2787.7916641579554
d1_plate,15.55449040048974
d4_plate,25.699702511085178
d2_plate,13.387951563788263
s_plate,268.33974178900297
d1_walls,17.91447128354607
d4_walls,23.825008558557204
s_walls,175.4081995452973
fcc,36.219914713815925
fsy,360.0369041986887
s,0.8326023878395705
beta,23.505781211676364
ecu,-0.002
fsu,388.8398565345838
b2,10629.275204318414
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
