,7995
L,11057.264522272792
b1,5388.37150518862
t_p,368.6685139598773
t_w,1000.7578295137777
h_w,3081.656099253497
d1_plate,12.14182609933135
d4_plate,23.261236188231486
d2_plate,16.67918800279505
s_plate,313.7295329264829
d1_walls,29.30142577385958
d4_walls,27.5425562764654
s_walls,107.30681395251915
fcc,32.797869835810786
fsy,404.8841072810309
s,0.3499290095315658
beta,-44.07245918790425
ecu,-0.002
fsu,437.2748358635134
b2,5388.37150518862
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
