,1735
L,6666.304663699756
b1,6955.07617601694
t_p,1159.7219593841337
t_w,896.1405940493233
h_w,3185.68147308624
d1_plate,18.011408981323868
d4_plate,13.45518041495516
d2_plate,23.080868224949924
s_plate,462.3195410685999
d1_walls,18.658728412207463
d4_walls,28.7964801935979
s_walls,256.2391524266419
fcc,37.888682410593134
s,0.3281766331790822
beta,16.256784833060422
h_G,1179.809754870707
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6955.07617601694
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
