,9721
L,13721.665390749626
b1,18456.678832517042
t_p,821.5360133435765
t_w,292.32726595455574
h_w,2864.2626413557127
d1_plate,24.113759261917217
d4_plate,12.126077707314263
d2_plate,27.515590410382774
s_plate,440.79092774017306
d1_walls,20.830991222155344
d4_walls,19.180964323901218
s_walls,225.27375395338123
fcc,47.85607477802415
fsy,383.5315453255552
s,0.5964462257476685
beta,-32.61106489084436
ecu,-0.002
fsu,414.21406895159964
b2,18456.678832517042
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
