,942
L,3480.3154602327395
b1,18465.331925723178
t_p,500.1844875258461
t_w,640.1949724493857
h_w,3708.356863037914
d1_plate,26.249315306559645
d4_plate,16.485697185414544
s_plate,148.70380566816294
d1_walls,15.591713906151769
d4_walls,13.593996905977075
s_walls,110.57489282368437
fcc,72.62002398099877
fsy,615.3784465616711
fsu_fac,1.1829341935344684
s,0.5510807438373676
beta,-8.064056494217255
ecu,-0.002443915437336449
fsu,727.9522064019244
b2,18465.331925723178
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,26.249315306559645
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,16.485697185414544
s1_plate_s1,148.70380566816294
s2_plate_s1,148.70380566816294
s3_plate_s1,148.70380566816294
s4_plate_s1,148.70380566816294
d1_walls_s1,15.591713906151769
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,13.593996905977075
s1_walls_s1,110.57489282368437
s2_walls_s1,110.57489282368437
s3_walls_s1,110.57489282368437
s4_walls_s1,110.57489282368437
d1_plate_s2,26.249315306559645
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,16.485697185414544
s1_plate_s2,148.70380566816294
s2_plate_s2,148.70380566816294
s3_plate_s2,148.70380566816294
s4_plate_s2,148.70380566816294
d1_walls_s2,15.591713906151769
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,13.593996905977075
s1_walls_s2,110.57489282368437
s2_walls_s2,110.57489282368437
s3_walls_s2,110.57489282368437
s4_walls_s2,110.57489282368437
d1_plate_s3,26.249315306559645
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,16.485697185414544
s1_plate_s3,148.70380566816294
s2_plate_s3,148.70380566816294
s3_plate_s3,148.70380566816294
s4_plate_s3,148.70380566816294
d1_walls_s3,15.591713906151769
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,13.593996905977075
s1_walls_s3,110.57489282368437
s2_walls_s3,110.57489282368437
s3_walls_s3,110.57489282368437
s4_walls_s3,110.57489282368437
d1_plate_s4,26.249315306559645
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,16.485697185414544
s1_plate_s4,148.70380566816294
s2_plate_s4,148.70380566816294
s3_plate_s4,148.70380566816294
s4_plate_s4,148.70380566816294
d1_walls_s4,15.591713906151769
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,13.593996905977075
s1_walls_s4,110.57489282368437
s2_walls_s4,110.57489282368437
s3_walls_s4,110.57489282368437
s4_walls_s4,110.57489282368437
d1_plate_s5,26.249315306559645
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,16.485697185414544
s1_plate_s5,148.70380566816294
s2_plate_s5,148.70380566816294
s3_plate_s5,148.70380566816294
s4_plate_s5,148.70380566816294
d1_walls_s5,15.591713906151769
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,13.593996905977075
s1_walls_s5,110.57489282368437
s2_walls_s5,110.57489282368437
s3_walls_s5,110.57489282368437
s4_walls_s5,110.57489282368437
d1_plate_s6,26.249315306559645
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,16.485697185414544
s1_plate_s6,148.70380566816294
s2_plate_s6,148.70380566816294
s3_plate_s6,148.70380566816294
s4_plate_s6,148.70380566816294
d1_walls_s6,15.591713906151769
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,13.593996905977075
s1_walls_s6,110.57489282368437
s2_walls_s6,110.57489282368437
s3_walls_s6,110.57489282368437
s4_walls_s6,110.57489282368437
d1_plate_s7,26.249315306559645
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,16.485697185414544
s1_plate_s7,148.70380566816294
s2_plate_s7,148.70380566816294
s3_plate_s7,148.70380566816294
s4_plate_s7,148.70380566816294
d1_walls_s7,15.591713906151769
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,13.593996905977075
s1_walls_s7,110.57489282368437
s2_walls_s7,110.57489282368437
s3_walls_s7,110.57489282368437
s4_walls_s7,110.57489282368437
d1_plate_s8,26.249315306559645
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,16.485697185414544
s1_plate_s8,148.70380566816294
s2_plate_s8,148.70380566816294
s3_plate_s8,148.70380566816294
s4_plate_s8,148.70380566816294
d1_walls_s8,15.591713906151769
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,13.593996905977075
s1_walls_s8,110.57489282368437
s2_walls_s8,110.57489282368437
s3_walls_s8,110.57489282368437
s4_walls_s8,110.57489282368437
d1_plate_s9,26.249315306559645
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,16.485697185414544
s1_plate_s9,148.70380566816294
s2_plate_s9,148.70380566816294
s3_plate_s9,148.70380566816294
s4_plate_s9,148.70380566816294
d1_walls_s9,15.591713906151769
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,13.593996905977075
s1_walls_s9,110.57489282368437
s2_walls_s9,110.57489282368437
s3_walls_s9,110.57489282368437
s4_walls_s9,110.57489282368437
