,3712
L,17966.744409195977
b1,18907.83160716568
t_p,863.2942715319921
t_w,874.2032902271462
h_w,3601.9767604863173
d1_plate,25.236273954262895
d4_plate,23.83738562280822
d2_plate,26.37225964557643
s_plate,332.8602584785427
d1_walls,22.70745470905016
d4_walls,25.2267073238876
s_walls,468.4097166913987
fcc,43.65839079682311
fsy,352.9138748568271
s,0.7873522483910192
beta,-10.724035796299809
ecu,-0.002
fsu,381.14698484537325
b2,18907.83160716568
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
