,943
L,8128.332203330592
b1,8421.08046646521
t_p,318.1375865945473
t_w,1194.2201488266744
h_w,4096.075498079088
d1_plate,10.241365448061503
d4_plate,27.23987152044062
d2_plate,10.173171010084681
s_plate,203.9584954620183
d1_walls,17.3051263224959
d4_walls,17.820420775029586
s_walls,237.5979247412666
fcc,47.35231050920494
s,0.8418760473356498
beta,-24.361814739683545
h_G,515.7168479349236
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8421.08046646521
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
