,72
L,16481.18678764327
b1,18021.496990344556
t_p,728.8311545423247
t_w,228.35867213832896
h_w,2163.918286241686
d1_plate,10.498778121491286
d4_plate,17.64982295798903
d2_plate,12.49401333085876
s_plate,226.59377662258476
d1_walls,29.30573777108973
d4_walls,19.164086724147435
s_walls,460.8115080237653
fcc,47.974163700726606
fsy,410.27775375409647
s,0.15677613478906352
beta,6.563606351521457
ecu,-0.002
fsu,443.0999740544242
b2,18021.496990344556
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
