,4944
L,5369.732749707906
b1,4627.805051592652
t_p,285.8880104425343
t_w,756.9150286285723
h_w,2473.0538181505794
d1_plate,19.430388970350585
d4_plate,10.758167936779628
d2_plate,21.87826014876429
s_plate,327.866714337887
d1_walls,21.68997634125381
d4_walls,11.790780608018045
s_walls,160.30829881957357
fcc,39.42547184814372
s,0.1879216514213862
beta,-26.96051442620576
h_G,322.1952337219084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4627.805051592652
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
